text,intent,entities
虚拟机Linux的8080端口连不通,None,[]
网络安全组问题,None,[]
如何创建虚拟机,None,[]
如何对虚拟机备份,None,[]
虚拟机如何挂载磁盘,None,[]
VM大小调整,None,[]
VM运行缓慢,None,[]
自动开关机,None,[]
CDN配置咨询,None,[]
arm虚拟机如何添加监控数据,None,[]
ASM迁移到arm,None,[]
Quota Increase,None,[]
如何查看账单,None,[]
申请发票,None,[]
请帮忙取消订阅,None,[]
增加核数,None,[]
虚拟机价格咨询,None,[]
如何删除停止使用的订阅,None,[]
EA账户添加订阅,None,[]
虚拟机自动缩放咨询,None,[]
申请增加总核数配额,None,[]
指导续费,None,[]
VM无法重置密码,None,[]
Azure 的网络带宽有多大？,None,[]
ExpressRoute配置问题,None,[]
1RMB试用付款不成功,None,[]
1元试用支付不成功,None,[]
创建linux虚拟机失败,None,[]
请问是否支持ipv6,None,[]
虚拟机重启,None,[]
vm异常关机,None,[]
如何设置负载均衡,None,[]
 如何测试虚机的连通性,None,[]
虚拟机端口ping不通,None,[]
虚拟机上的端口不通,None,[]
VM数据丢失,None,[]
重启后D盘文件丢失,None,[]
虚拟机维护通知,None,[]
无法远程登录虚机,None,[]
服务器无法连接,None,[]
可用性集使用咨询,None,[]
VPN连不上,None,[]
VPN不通,None,[]
专线咨询,ProductFeature,[]
Azure账户余额咨询,None,[]
余额查询,None,[]
如何查看WAF的诊断日志和防火墙日志,None,[]
设置虚拟机固定ip,None,[]
重新激活订阅,None,[]
无法登陆Azure门户,None,[]
添加协同管理员,None,[]
需要给虚机Assign多个公网IP，怎么配置,None,[]
azure虚拟机配置添加多块网卡,None,[]
